user_id,days_since_install,price_comp_views,coupon_attempts,coupon_successes,amount_saved,cashback_clicks,cashback_earned,total_interactions,churned
USR_042621,358,47,18,8,72.05,10,16.65,75,0
USR_042622,306,51,29,6,8.28,16,23.39,96,0
USR_042623,156,16,10,3,10.45,2,8.62,28,0
USR_042624,350,15,10,5,14.1,12,7.9,37,1
USR_042625,240,13,4,1,10.06,2,9.82,19,1
USR_042626,273,49,33,16,172.76,10,15.54,92,0
USR_042627,325,0,1,0,0.0,0,0.0,1,1
USR_042628,159,12,15,6,39.32,6,1.45,33,0
USR_042629,347,50,27,8,72.55,7,35.33,84,0
USR_042630,231,55,35,13,87.43,15,284.67,105,0
USR_042631,182,17,7,3,56.3,4,2.45,28,0
USR_042632,199,1,3,1,5.94,0,0.0,4,0
USR_042633,218,14,10,2,26.17,4,27.64,28,0
USR_042634,153,63,30,13,90.1,16,26.25,109,0
USR_042635,332,17,13,5,128.31,9,36.6,39,0
USR_042636,361,44,38,10,51.33,24,98.27,106,0
USR_042637,353,12,11,2,6.04,3,13.55,26,1
USR_042638,257,9,8,1,11.91,3,7.67,20,1
USR_042639,170,40,16,3,11.65,21,26.33,77,0
USR_042640,173,14,8,5,6.97,10,9.06,32,0
USR_042641,312,17,7,3,10.54,5,12.89,29,0
USR_042642,250,11,10,5,5.91,8,13.3,29,0
USR_042643,282,51,22,9,50.37,16,29.4,89,0
USR_042644,262,4,0,0,0.0,2,3.46,6,0
USR_042645,318,15,15,7,31.31,2,1.34,32,0
USR_042646,284,13,7,2,7.62,2,4.65,22,1
USR_042647,201,13,6,1,7.23,4,9.4,23,0
USR_042648,257,49,33,5,141.65,17,90.49,99,0
USR_042649,227,15,11,4,33.07,6,4.14,32,0
USR_042650,311,18,17,5,56.58,3,18.96,38,0
USR_042651,143,17,9,4,42.82,4,81.53,30,0
USR_042652,319,47,28,12,114.39,16,91.84,91,0
USR_042653,190,0,1,0,0.0,0,0.0,1,1
USR_042654,212,42,34,10,31.5,9,21.61,85,0
USR_042655,132,2,3,2,5.54,0,0.0,5,0
USR_042656,289,23,15,7,9.55,4,5.26,42,0
USR_042657,300,14,9,2,6.55,4,28.08,27,0
USR_042658,262,13,12,6,9.79,7,29.64,32,1
USR_042659,285,1,1,0,0.0,0,0.0,2,0
USR_042660,328,0,3,0,0.0,0,0.0,3,1
USR_042661,161,23,8,3,25.92,3,6.8,34,1
USR_042662,186,36,41,23,58.66,19,23.27,96,1
USR_042663,355,41,32,12,63.04,17,10.69,90,0
USR_042664,214,5,1,0,0.0,0,0.0,6,0
USR_042665,149,21,18,7,55.73,9,1.95,48,0
USR_042666,126,48,21,12,17.25,17,112.4,86,0
USR_042667,179,19,8,5,17.17,4,8.59,31,0
USR_042668,212,37,23,11,26.96,14,49.78,74,0
USR_042669,232,16,9,4,33.99,4,4.11,29,1
USR_042670,284,34,27,10,38.09,10,40.9,71,0
USR_042671,287,16,18,7,4.0,1,0.67,35,0
USR_042672,281,1,2,0,0.0,1,5.02,4,1
USR_042673,235,22,14,7,15.31,6,8.9,42,0
USR_042674,167,14,11,3,13.93,3,2.7,28,0
USR_042675,174,14,10,6,7.12,4,3.13,28,0
USR_042676,352,13,12,2,14.18,3,1.01,28,1
USR_042677,246,14,5,2,8.91,7,8.15,26,0
USR_042678,206,15,12,4,46.81,3,9.97,30,0
USR_042679,228,12,7,4,29.56,8,36.31,27,0
USR_042680,285,18,6,1,1.46,7,17.12,31,1
USR_042681,246,0,1,1,12.81,0,0.0,1,1
USR_042682,329,16,12,3,7.54,5,14.07,33,0
USR_042683,215,19,11,3,5.88,5,19.54,35,0
USR_042684,168,48,25,9,18.16,20,13.97,93,0
USR_042685,128,45,38,12,37.68,19,8.04,102,0
USR_042686,250,4,3,1,11.09,1,0.83,8,0
USR_042687,355,15,9,3,6.04,6,25.9,30,0
USR_042688,245,0,0,0,0.0,1,0.77,1,1
USR_042689,255,1,2,1,3.44,1,7.01,4,0
USR_042690,306,10,8,2,6.26,8,9.38,26,0
USR_042691,126,2,0,0,0.0,0,0.0,2,1
USR_042692,254,17,10,3,3.27,4,8.14,31,0
USR_042693,167,16,9,2,1.91,4,14.93,29,1
USR_042694,355,20,6,2,4.12,7,23.88,33,0
USR_042695,248,0,1,0,0.0,0,0.0,1,1
USR_042696,290,15,13,4,20.3,5,1.78,33,0
USR_042697,265,17,6,2,4.93,4,15.12,27,1
USR_042698,322,15,5,2,2.93,7,8.06,27,0
USR_042699,201,4,1,1,9.82,2,18.54,7,0
USR_042700,258,7,1,0,0.0,1,5.8,9,0
USR_042701,120,18,13,3,9.04,9,7.97,40,0
USR_042702,140,51,25,7,25.86,11,13.0,87,1
USR_042703,152,1,2,1,2.78,0,0.0,3,1
USR_042704,313,14,10,4,12.92,2,0.84,26,1
USR_042705,299,11,9,4,199.57,2,0.41,22,0
USR_042706,315,17,6,2,11.19,3,1.64,26,0
USR_042707,224,47,36,7,29.89,16,96.4,99,0
USR_042708,227,41,29,9,117.28,17,45.46,87,1
USR_042709,148,2,0,0,0.0,0,0.0,2,1
USR_042710,299,18,6,3,13.26,5,4.74,29,0
USR_042711,306,18,12,2,1.56,6,5.37,36,0
USR_042712,154,41,40,15,86.27,13,4.68,94,0
USR_042713,348,42,30,8,8.06,13,32.93,85,0
USR_042714,170,2,6,3,62.2,0,0.0,8,0
USR_042715,131,10,10,3,29.9,7,25.74,27,1
USR_042716,213,42,29,6,45.93,21,71.62,92,1
USR_042717,212,7,6,2,7.2,9,12.51,22,0
USR_042718,137,22,7,4,22.05,0,0.0,29,1
USR_042719,185,21,19,4,47.08,2,2.14,42,0
USR_042720,166,0,1,0,0.0,1,1.13,2,0
USR_042721,359,42,35,18,134.48,13,2.86,90,0
USR_042722,258,54,38,12,106.43,21,39.52,113,0
USR_042723,144,15,16,5,6.11,4,7.97,35,0
USR_042724,351,11,11,1,1.15,2,2.3,24,1
USR_042725,302,15,9,2,23.91,3,2.02,27,0
USR_042726,174,1,0,0,0.0,2,6.68,3,1
USR_042727,251,4,2,1,23.92,1,11.71,7,1
USR_042728,267,1,1,1,9.6,0,0.0,2,1
USR_042729,270,56,34,17,96.87,24,21.65,114,0
USR_042730,226,19,9,3,6.87,3,10.0,31,0
USR_042731,135,2,0,0,0.0,1,0.36,3,1
USR_042732,124,21,15,8,10.32,5,6.03,41,0
USR_042733,347,0,2,1,3.67,0,0.0,2,1
USR_042734,242,5,0,0,0.0,0,0.0,5,0
USR_042735,187,14,8,1,3.25,2,2.06,24,1
USR_042736,207,15,10,3,7.39,7,5.08,32,0
USR_042737,263,14,9,1,2.31,6,20.41,29,1
USR_042738,121,20,8,1,1.33,3,16.22,31,1
USR_042739,234,12,13,4,12.06,4,4.15,29,0
USR_042740,276,16,11,1,8.91,3,1.83,30,0
USR_042741,255,15,8,1,10.21,4,12.57,27,1
USR_042742,239,30,9,2,12.87,2,1.04,41,1
USR_042743,253,12,14,8,61.17,2,3.8,28,1
USR_042744,263,13,10,3,6.7,4,5.99,27,0
USR_042745,320,9,6,1,20.48,4,6.27,19,1
USR_042746,325,15,8,3,129.42,3,2.35,26,1
USR_042747,199,2,1,0,0.0,1,1.16,4,0
USR_042748,277,12,8,1,3.37,6,8.72,26,0
USR_042749,252,16,11,6,15.39,8,85.45,35,0
USR_042750,277,22,8,3,10.53,7,3.04,37,1
USR_042751,252,44,30,4,6.71,16,10.03,90,0
USR_042752,136,20,10,5,47.65,5,12.74,35,1
USR_042753,149,47,32,7,54.5,22,30.57,101,0
USR_042754,212,12,12,3,17.44,1,7.57,25,0
USR_042755,272,2,1,0,0.0,0,0.0,3,1
USR_042756,352,53,28,12,69.61,16,76.24,97,0
USR_042757,351,46,21,9,92.76,16,14.33,83,0
USR_042758,193,18,11,2,30.64,6,19.72,35,0
USR_042759,205,16,5,1,3.03,5,11.41,26,1
USR_042760,237,18,9,3,8.26,4,12.08,31,0
USR_042761,317,43,26,16,143.29,14,50.38,83,1
USR_042762,309,1,2,0,0.0,0,0.0,3,1
USR_042763,282,13,7,2,9.3,4,4.14,24,0
USR_042764,288,25,11,5,57.89,8,10.31,44,1
USR_042765,236,0,1,0,0.0,1,0.74,2,0
USR_042766,294,46,23,12,97.65,21,94.78,90,0
USR_042767,332,41,29,12,23.97,18,15.78,88,1
USR_042768,333,23,10,5,48.15,6,6.14,39,0
USR_042769,134,16,12,3,47.57,9,21.11,37,0
USR_042770,307,46,24,14,46.04,16,44.61,86,0
USR_042771,247,12,11,7,90.22,4,6.31,27,0
USR_042772,123,8,11,2,7.42,4,2.87,23,1
USR_042773,152,14,9,4,30.39,10,16.05,33,0
USR_042774,148,7,0,0,0.0,2,18.99,9,0
USR_042775,241,40,29,17,198.71,14,3.87,83,0
USR_042776,148,15,15,4,11.13,4,4.84,34,0
USR_042777,209,12,10,5,6.29,2,2.47,24,1
USR_042778,176,42,34,13,72.86,21,20.67,97,0
USR_042779,122,13,6,3,9.1,0,0.0,19,0
USR_042780,173,13,9,3,21.14,6,7.87,28,0
USR_042781,256,54,39,9,118.47,14,36.32,107,0
USR_042782,179,0,0,0,0.0,0,0.0,0,1
USR_042783,181,19,15,3,98.89,2,3.8,36,1
USR_042784,135,17,10,5,119.69,6,12.37,33,0
USR_042785,357,12,7,3,17.84,2,0.46,21,1
USR_042786,197,47,26,5,34.07,12,5.88,85,1
USR_042787,308,16,9,3,8.09,2,147.94,27,0
USR_042788,336,45,32,10,29.8,13,85.25,90,0
USR_042789,295,12,19,9,73.23,3,1.92,34,0
USR_042790,227,48,29,16,69.08,25,56.09,102,0
USR_042791,209,17,15,4,39.33,2,2.41,34,0
USR_042792,239,16,8,3,5.78,6,11.51,30,1
USR_042793,319,49,20,6,45.1,10,38.03,79,0
USR_042794,300,2,0,0,0.0,1,8.13,3,1
USR_042795,207,3,3,1,6.14,0,0.0,6,0
USR_042796,205,41,31,9,16.53,14,8.48,86,1
USR_042797,267,49,22,6,104.08,15,21.49,86,0
USR_042798,323,46,37,8,32.32,17,93.23,100,0
USR_042799,250,19,15,5,24.3,6,184.42,40,1
USR_042800,331,11,11,5,8.53,3,5.84,25,0
USR_042801,140,13,6,1,0.66,4,17.2,23,1
USR_042802,356,12,7,3,12.85,2,1.22,21,1
USR_042803,132,18,5,1,4.89,9,6.36,32,1
USR_042804,132,4,1,0,0.0,0,0.0,5,0
USR_042805,231,21,11,2,9.23,12,4.38,44,0
USR_042806,219,8,16,4,18.25,4,0.99,28,1
USR_042807,347,20,9,2,3.78,4,2.38,33,0
USR_042808,330,14,8,1,5.34,8,24.29,30,1
USR_042809,336,47,24,9,106.13,15,20.44,86,0
USR_042810,155,14,7,4,35.94,5,12.91,26,0
USR_042811,190,12,10,5,65.15,2,3.4,24,0
USR_042812,265,22,13,6,156.27,8,94.77,43,0
USR_042813,271,16,9,3,28.53,6,2.37,31,0
USR_042814,339,12,10,5,36.97,4,10.66,26,1
USR_042815,220,18,5,1,4.17,7,2.76,30,0
USR_042816,138,15,12,3,13.92,4,3.73,31,1
USR_042817,122,47,33,7,8.53,20,57.19,100,0
USR_042818,233,11,13,6,20.2,7,1.19,31,1
USR_042819,222,3,0,0,0.0,0,0.0,3,0
USR_042820,227,19,4,2,23.32,4,12.35,27,0
USR_042821,125,60,27,3,10.0,15,87.72,102,0
USR_042822,138,24,7,1,4.14,6,4.85,37,0
USR_042823,147,43,27,4,8.64,17,40.88,87,1
USR_042824,254,48,31,7,15.23,19,29.54,98,0
USR_042825,269,2,1,0,0.0,1,0.47,4,1
USR_042826,147,2,2,0,0.0,0,0.0,4,1
USR_042827,330,13,10,3,2.73,9,26.04,32,1
USR_042828,239,11,10,5,15.54,6,18.88,27,0
USR_042829,180,17,14,4,28.53,5,14.01,36,0
USR_042830,273,37,34,16,49.16,11,11.3,82,0
USR_042831,191,10,11,3,7.91,3,13.52,24,1
USR_042832,312,11,9,5,63.23,5,4.85,25,0
USR_042833,330,19,10,2,45.39,6,9.76,35,1
USR_042834,127,1,2,0,0.0,0,0.0,3,0
USR_042835,335,45,29,10,72.36,16,9.2,90,1
USR_042836,326,15,11,6,7.58,11,38.69,37,1
USR_042837,262,20,10,2,7.52,2,1.51,32,0
USR_042838,226,19,12,6,25.04,3,3.83,34,0
USR_042839,304,46,26,13,32.42,14,7.82,86,1
USR_042840,207,15,14,6,17.15,4,3.92,33,0
USR_042841,276,2,0,0,0.0,0,0.0,2,0
USR_042842,167,53,23,3,4.12,17,76.59,93,1
USR_042843,134,47,34,12,152.65,17,36.56,98,0
USR_042844,223,15,16,5,9.2,4,14.99,35,0
USR_042845,331,13,6,2,23.0,7,51.54,26,1
USR_042846,245,52,30,5,18.15,16,86.37,98,1
USR_042847,179,47,31,5,28.87,12,17.88,90,0
USR_042848,257,9,8,2,4.65,6,10.84,23,1
USR_042849,262,13,8,5,16.63,9,19.34,30,0
USR_042850,307,16,7,3,8.8,4,0.45,27,1
USR_042851,317,2,1,0,0.0,0,0.0,3,0
USR_042852,237,17,7,4,66.4,5,4.03,29,0
USR_042853,231,15,7,2,7.53,6,11.49,28,1
USR_042854,294,51,45,13,82.14,16,82.08,112,0
USR_042855,172,2,1,0,0.0,0,0.0,3,1
USR_042856,189,43,29,4,6.9,12,6.41,84,0
USR_042857,151,9,15,4,11.5,3,6.65,27,0
USR_042858,337,16,6,2,2.6,5,3.13,27,0
USR_042859,204,14,10,5,37.31,6,29.03,30,0
USR_042860,317,16,7,2,9.02,3,10.8,26,0
USR_042861,246,7,12,4,22.22,8,9.19,27,0
USR_042862,349,13,9,2,21.23,6,51.3,28,0
USR_042863,224,54,26,12,34.02,14,9.81,94,0
USR_042864,126,11,9,3,26.43,4,4.96,24,1
USR_042865,137,35,38,14,49.76,19,48.39,92,0
USR_042866,347,42,27,6,10.72,16,121.21,85,0
USR_042867,149,58,37,10,18.76,17,70.87,112,0
USR_042868,352,8,9,4,5.15,7,68.73,24,1
USR_042869,299,41,21,8,8.58,6,1.87,68,1
USR_042870,173,13,10,2,3.79,2,3.29,25,0
USR_042871,242,52,27,6,25.03,21,33.56,100,0
USR_042872,130,13,5,1,10.29,3,4.02,21,1
USR_042873,202,21,9,2,4.76,6,2.77,36,1
USR_042874,332,41,34,20,37.57,22,20.75,97,0
USR_042875,215,22,6,4,21.56,6,21.45,34,0
USR_042876,219,13,11,2,29.62,8,43.47,32,0
USR_042877,300,4,0,0,0.0,1,1.35,5,1
USR_042878,271,3,1,1,14.23,0,0.0,4,1
USR_042879,137,36,20,8,17.18,21,8.47,77,1
USR_042880,327,2,4,2,3.98,1,3.25,7,1
USR_042881,346,35,30,10,22.64,9,34.36,74,1
USR_042882,286,19,9,2,18.95,3,10.2,31,1
USR_042883,278,14,14,4,2.26,5,1.98,33,0
USR_042884,186,23,11,5,51.26,5,9.11,39,1
USR_042885,233,0,1,0,0.0,1,2.04,2,1
USR_042886,244,44,19,5,18.11,11,13.27,74,1
USR_042887,189,50,42,20,214.75,12,79.64,104,1
USR_042888,357,13,13,5,11.88,7,2.05,33,1
USR_042889,130,2,0,0,0.0,0,0.0,2,1
USR_042890,178,10,11,5,55.94,2,1.87,23,0
USR_042891,272,2,0,0,0.0,0,0.0,2,1
USR_042892,139,45,27,12,200.72,14,14.02,86,0
USR_042893,232,40,36,8,40.68,17,8.67,93,1
USR_042894,152,12,7,4,7.89,4,4.06,23,1
USR_042895,163,38,30,8,62.97,13,27.76,81,1
USR_042896,138,2,0,0,0.0,1,1.14,3,1
USR_042897,330,15,10,4,10.21,4,2.73,29,1
USR_042898,217,41,27,11,103.53,23,111.79,91,0
USR_042899,291,4,1,0,0.0,1,0.61,6,0
USR_042900,170,12,13,2,46.59,3,21.95,28,0
USR_042901,286,15,12,4,53.5,7,3.76,34,0
USR_042902,136,12,16,8,36.91,5,14.76,33,0
USR_042903,341,12,11,3,9.2,6,2.71,29,1
USR_042904,246,15,12,1,0.6,4,4.26,31,1
USR_042905,234,12,13,7,65.18,8,24.4,33,0
USR_042906,181,2,2,0,0.0,1,0.62,5,0
USR_042907,343,2,0,0,0.0,1,0.98,3,0
USR_042908,150,22,14,7,45.5,2,1.04,38,0
USR_042909,155,2,3,1,0.86,2,3.75,7,1
USR_042910,129,47,23,8,53.33,16,25.34,86,0
USR_042911,332,44,29,10,163.66,14,23.51,87,0
USR_042912,168,18,6,1,3.59,8,44.42,32,1
USR_042913,170,29,35,10,127.85,17,33.11,81,0
USR_042914,313,12,13,2,8.44,6,41.16,31,1
USR_042915,144,0,1,0,0.0,3,1.41,4,1
USR_042916,154,11,12,6,26.27,9,11.05,32,1
USR_042917,181,20,8,4,5.43,4,10.84,32,0
USR_042918,133,3,1,0,0.0,0,0.0,4,0
USR_042919,232,10,13,5,16.99,7,3.44,30,0
USR_042920,333,0,1,0,0.0,0,0.0,1,1
USR_042921,241,17,10,5,24.58,6,3.12,33,0
USR_042922,135,13,12,3,11.97,4,34.59,29,1
USR_042923,219,18,8,2,27.31,6,11.81,32,0
USR_042924,132,4,0,0,0.0,0,0.0,4,1
USR_042925,224,2,0,0,0.0,0,0.0,2,1
USR_042926,291,18,9,4,9.76,4,20.03,31,0
USR_042927,265,46,17,7,22.2,5,5.38,68,0
USR_042928,268,15,12,2,22.8,3,7.7,30,0
USR_042929,295,10,8,2,11.2,3,9.29,21,0
USR_042930,237,16,11,2,8.9,3,3.51,30,1
USR_042931,271,52,20,8,10.91,16,19.63,88,0
USR_042932,286,17,10,1,0.69,3,5.37,30,1
USR_042933,280,3,1,1,1.37,1,5.36,5,1
USR_042934,288,21,5,1,9.47,8,9.82,34,1
USR_042935,278,3,0,0,0.0,0,0.0,3,1
USR_042936,208,18,7,4,2.38,3,4.57,28,0
USR_042937,203,2,0,0,0.0,0,0.0,2,0
USR_042938,191,23,13,7,11.5,1,0.12,37,0
USR_042939,332,19,10,4,11.45,2,8.08,31,0
USR_042940,157,11,9,3,16.36,8,37.31,28,0
USR_042941,333,37,33,5,10.25,12,23.39,82,1
USR_042942,347,10,8,4,6.36,6,17.18,24,0
USR_042943,277,37,28,12,409.9,12,15.22,77,0
USR_042944,204,33,41,16,205.87,12,91.06,86,0
USR_042945,125,34,24,4,11.78,20,42.11,78,0
USR_042946,134,46,35,10,83.71,17,28.06,98,0
USR_042947,275,15,11,4,34.52,10,45.64,36,0
USR_042948,140,58,31,15,48.66,14,11.43,103,0
USR_042949,128,19,10,5,41.72,5,45.47,34,0
USR_042950,134,48,19,8,18.73,16,75.83,83,0
USR_042951,244,17,7,3,10.26,4,1.57,28,1
USR_042952,226,13,15,9,183.17,3,1.04,31,1
USR_042953,230,38,21,8,12.05,14,10.26,73,1
USR_042954,212,16,15,6,4.08,5,7.11,36,0
USR_042955,169,48,31,14,64.44,15,7.67,94,0
USR_042956,125,7,8,1,2.46,4,9.03,19,1
USR_042957,124,13,8,3,19.07,3,3.03,24,1
USR_042958,244,11,13,7,23.0,3,7.05,27,1
USR_042959,135,0,2,0,0.0,0,0.0,2,1
USR_042960,271,41,21,10,68.79,13,13.92,75,0
USR_042961,149,38,28,15,32.81,16,10.5,82,0
USR_042962,205,36,35,18,230.5,18,72.93,89,0
USR_042963,219,41,39,19,182.94,16,12.33,96,0
USR_042964,195,2,1,0,0.0,2,0.88,5,0
USR_042965,331,15,10,6,28.77,4,19.13,29,0
USR_042966,270,10,9,5,34.14,6,99.25,25,0
USR_042967,124,12,7,4,30.06,3,2.11,22,1
USR_042968,133,2,0,0,0.0,2,3.85,4,0
USR_042969,338,22,9,4,14.78,7,10.84,38,1
USR_042970,170,11,6,1,1.56,8,13.14,25,1
USR_042971,353,2,0,0,0.0,0,0.0,2,1
USR_042972,248,4,1,1,1.76,1,2.25,6,1
USR_042973,283,0,2,1,9.77,4,2.13,6,0
USR_042974,348,36,34,6,24.08,13,61.61,83,0
USR_042975,137,17,8,1,11.13,12,34.56,37,1
USR_042976,363,11,7,1,6.06,4,11.11,22,1
USR_042977,322,40,35,9,12.65,15,14.9,90,0
USR_042978,347,6,0,0,0.0,0,0.0,6,0
USR_042979,257,18,10,3,54.16,2,7.5,30,0
USR_042980,325,54,28,16,98.27,12,60.19,94,0
USR_042981,241,16,10,1,2.12,2,2.1,28,0
USR_042982,202,8,9,1,13.1,6,2.59,23,0
USR_042983,256,2,0,0,0.0,1,1.52,3,1
USR_042984,285,2,1,0,0.0,0,0.0,3,1
USR_042985,203,15,9,3,34.5,4,14.34,28,0
USR_042986,337,1,1,0,0.0,0,0.0,2,1
USR_042987,341,33,32,16,47.5,14,25.69,79,0
USR_042988,288,15,8,2,25.64,2,5.36,25,0
USR_042989,272,18,9,4,7.14,10,121.4,37,0
USR_042990,142,12,10,2,25.94,8,4.64,30,1
USR_042991,209,45,30,13,110.3,16,16.54,91,0
USR_042992,274,13,5,2,27.21,2,3.56,20,0
USR_042993,349,7,13,1,3.95,7,9.93,27,1
USR_042994,320,13,9,2,5.86,6,24.17,28,0
USR_042995,237,26,10,6,29.76,3,4.06,39,0
USR_042996,257,14,10,5,230.69,4,3.12,28,0
USR_042997,135,19,7,1,2.78,3,4.64,29,1
USR_042998,228,12,12,7,20.71,5,8.23,29,1
USR_042999,275,11,11,5,50.06,3,5.31,25,0
USR_043000,319,1,1,1,2.01,0,0.0,2,0
USR_043001,162,2,1,0,0.0,0,0.0,3,0
USR_043002,268,0,0,0,0.0,0,0.0,0,1
USR_043003,221,10,9,1,4.37,3,12.6,22,1
USR_043004,326,48,26,15,158.12,17,36.6,91,0
USR_043005,342,9,3,1,4.25,3,2.17,15,0
USR_043006,194,45,28,9,15.03,17,43.61,90,0
USR_043007,283,15,11,4,7.25,5,97.08,31,1
USR_043008,186,11,7,2,9.2,2,4.2,20,0
USR_043009,360,40,35,13,57.79,12,12.18,87,0
USR_043010,239,17,7,4,17.87,7,11.75,31,0
USR_043011,186,17,15,4,34.8,6,17.73,38,0
USR_043012,271,11,10,6,15.01,1,2.62,22,0
USR_043013,217,12,10,2,14.77,4,9.8,26,0
USR_043014,301,39,26,12,133.56,15,19.13,80,0
USR_043015,233,15,16,8,37.26,5,2.17,36,0
USR_043016,211,37,32,11,185.28,14,11.0,83,0
USR_043017,180,53,22,10,53.42,16,47.24,91,0
USR_043018,136,14,9,1,7.06,6,7.5,29,0
USR_043019,286,6,1,1,4.39,0,0.0,7,0
USR_043020,156,2,0,0,0.0,0,0.0,2,1
USR_043021,246,3,0,0,0.0,1,1.92,4,0
USR_043022,135,1,1,0,0.0,0,0.0,2,1
USR_043023,312,23,14,7,43.02,4,2.14,41,1
USR_043024,253,4,1,1,5.23,0,0.0,5,0
USR_043025,149,14,7,1,13.71,5,97.28,26,0
USR_043026,258,0,0,0,0.0,2,5.33,2,1
USR_043027,133,14,11,6,28.1,3,3.7,28,0
USR_043028,270,0,1,0,0.0,1,1.36,2,0
USR_043029,187,49,19,5,77.56,20,43.91,88,1
USR_043030,216,49,24,10,139.85,7,2.76,80,0
USR_043031,175,21,12,2,15.79,2,17.6,35,1
USR_043032,182,45,25,13,200.71,14,150.41,84,0
USR_043033,349,1,2,0,0.0,0,0.0,3,0
USR_043034,309,57,26,5,8.34,16,7.93,99,0
USR_043035,249,16,11,3,26.03,7,18.12,34,1
USR_043036,209,12,6,3,8.84,4,24.89,22,0
USR_043037,270,3,0,0,0.0,0,0.0,3,0
USR_043038,346,4,0,0,0.0,1,1.58,5,1
USR_043039,133,39,31,4,15.73,13,94.96,83,1
USR_043040,325,8,10,1,3.71,5,2.82,23,1
USR_043041,283,7,8,2,27.49,5,12.85,20,0
USR_043042,130,8,13,4,43.59,5,7.54,26,1
USR_043043,225,3,2,1,7.12,0,0.0,5,1
USR_043044,142,3,0,0,0.0,0,0.0,3,1
USR_043045,123,40,38,5,40.32,14,15.56,92,0
USR_043046,253,8,8,4,44.66,6,50.24,22,0
USR_043047,346,22,12,5,36.27,4,6.81,38,0
USR_043048,137,44,20,12,244.4,9,7.5,73,0
USR_043049,236,12,15,2,2.21,6,16.98,33,1
USR_043050,147,11,15,6,21.88,3,1.06,29,1
USR_043051,296,15,9,2,76.21,4,4.6,28,0
USR_043052,317,12,6,1,7.4,4,3.53,22,1
USR_043053,147,12,15,6,25.73,4,9.62,31,0
USR_043054,135,3,0,0,0.0,4,3.41,7,0
USR_043055,194,12,5,3,12.67,5,14.24,22,0
USR_043056,203,47,23,4,49.39,18,40.27,88,0
USR_043057,313,16,8,3,3.77,4,2.18,28,0
USR_043058,257,46,30,14,14.56,12,109.88,88,0
USR_043059,179,16,10,6,119.16,4,3.39,30,1
USR_043060,205,1,1,1,1.89,0,0.0,2,1
USR_043061,322,14,8,4,41.65,5,13.84,27,0
USR_043062,203,1,1,0,0.0,1,1.59,3,1
USR_043063,193,1,4,2,3.72,0,0.0,5,1
USR_043064,273,1,0,0,0.0,1,1.07,2,1
USR_043065,120,48,30,9,24.0,11,24.89,89,0
USR_043066,209,3,1,0,0.0,0,0.0,4,0
USR_043067,134,16,14,4,23.59,4,13.12,34,1
USR_043068,135,0,2,0,0.0,0,0.0,2,1
USR_043069,141,48,29,17,22.73,14,2.95,91,1
USR_043070,246,18,11,6,5.52,7,2.81,36,0
USR_043071,214,18,10,4,28.02,9,8.11,37,0
USR_043072,127,55,29,7,23.45,12,5.63,96,0
USR_043073,358,54,32,16,53.64,22,83.99,108,0
USR_043074,197,9,8,1,0.84,3,0.41,20,1
USR_043075,141,12,9,5,18.49,9,4.38,30,0
USR_043076,176,15,7,1,1.51,1,3.48,23,1
USR_043077,150,40,26,14,98.37,12,14.21,78,0
USR_043078,326,1,0,0,0.0,0,0.0,1,1
USR_043079,270,12,13,4,89.61,6,4.07,31,0
USR_043080,121,13,10,2,21.38,3,4.19,26,1
USR_043081,177,15,11,5,11.8,6,13.25,32,0
USR_043082,140,18,18,3,15.12,6,4.4,42,1
USR_043083,308,17,10,6,11.96,4,12.49,31,1
USR_043084,351,23,7,2,10.85,10,9.32,40,1
USR_043085,281,42,32,9,290.23,17,56.38,91,0
USR_043086,277,50,35,15,92.17,11,33.74,96,0
USR_043087,143,48,33,9,28.06,18,67.51,99,0
USR_043088,298,50,34,10,81.01,11,5.26,95,0
USR_043089,132,9,10,3,3.36,3,1.63,22,0
USR_043090,203,2,3,1,1.85,0,0.0,5,0
USR_043091,155,16,15,2,7.9,5,26.14,36,1
USR_043092,334,15,5,1,7.67,0,0.0,20,0
USR_043093,164,22,7,1,22.59,4,11.26,33,0
USR_043094,241,13,6,2,15.1,5,23.88,24,0
USR_043095,284,41,23,10,26.05,12,13.16,76,0
USR_043096,269,3,0,0,0.0,0,0.0,3,0
USR_043097,357,2,3,1,5.57,0,0.0,5,0
USR_043098,329,16,14,5,34.18,4,7.56,34,0
USR_043099,179,49,31,14,143.54,11,11.03,91,1
USR_043100,299,56,26,10,46.32,9,8.76,91,0
USR_043101,332,19,16,7,48.16,6,11.67,41,0
USR_043102,167,1,1,0,0.0,1,5.83,3,1
USR_043103,336,15,10,2,3.84,8,3.65,33,1
USR_043104,150,54,31,8,16.43,22,103.3,107,0
USR_043105,261,21,9,2,25.0,3,4.29,33,1
USR_043106,231,36,32,15,69.8,15,14.81,83,0
USR_043107,310,15,9,3,28.41,4,5.39,28,1
USR_043108,144,4,0,0,0.0,1,2.1,5,1
USR_043109,217,14,11,6,87.46,5,14.25,30,0
USR_043110,308,44,32,4,14.18,18,26.04,94,1
USR_043111,286,38,33,14,133.03,14,15.5,85,0
USR_043112,258,49,35,19,109.87,15,31.33,99,0
USR_043113,175,21,8,2,4.13,3,0.84,32,1
USR_043114,336,13,12,2,5.6,4,5.94,29,1
USR_043115,269,52,28,8,122.17,18,65.05,98,0
USR_043116,334,1,2,1,13.04,1,0.25,4,1
USR_043117,162,55,30,16,20.76,13,42.67,98,1
